0 -3282.3804 
1 -3625.0676 
2 -4088.6193 
3 -4374.2834 
4 -4522.5519 
5 -4543.2371 
6 -4439.1980 
7 -4550.2793 
8 -4727.9115 
9 -4577.2760 
10 -4727.5686 
11 -4728.1685 
12 -4799.7690 
13 -4293.9919 
14 -4840.6825 
15 -5115.9301 
16 -5212.1812 
17 -5112.5122 
18 -5211.3925 
19 -5212.1906 
20 -5347.8179 
21 -5016.3993 
22 -5358.3451 
23 -5356.9415 
24 -5358.3353 
25 -5358.3454 
26 -5535.9099 
27 -5520.9799 
28 -5551.8215 
29 -5551.6915 
30 -5551.8230 
31 -5717.6063 
32 -5536.3249 
33 -5715.9820 
34 -5717.5995 
35 -5717.6081 
36 -5756.9025 
37 -5304.5040 
38 -5799.3831 
39 -5798.9812 
40 -5799.3811 
41 -5799.3834 
42 -5888.3433 
43 -5656.4236 
44 -5896.5062 
45 -5895.5862 
46 -5896.5010 
47 -5896.5069 
48 -5960.1413 
49 -5673.6525 
50 -5976.7385 
51 -5976.5996 
52 -5976.7396 
53 -6086.7599 
54 -5936.8013 
55 -6086.7587 
56 -6173.0634 
57 -5952.6385 
58 -6179.8728 
59 -6247.4898 
60 -6047.0664 
61 -6255.6348 
62 -6254.9153 
63 -6255.6307 
64 -6255.6351 
65 -6301.4591 
66 -6064.4396 
67 -6316.4980 
68 -6316.3738 
69 -6316.4987 
70 -6353.2716 
71 -6117.8239 
72 -6369.9959 
73 -6369.8652 
74 -6369.9982 
75 -6434.9176 
76 -6330.5884 
77 -6435.8468 
78 -6435.8390 
79 -6435.8467 
80 -6435.8468 
81 -6498.2017 
82 -6410.1704 
83 -6498.6189 
84 -6498.6557 
85 -6541.2172 
86 -6415.0393 
87 -6546.2703 
88 -6588.2466 
89 -6475.8162 
90 -6591.9016 
91 -6591.8737 
92 -6591.9022 
93 -6639.4204 
94 -6562.4401 
95 -6640.1117 
96 -6640.1067 
97 -6640.1118 
98 -6589.0408 
99 -6661.4910 
100 -6586.8197 
101 -6685.8922 
102 -6685.6522 
103 -6685.8905 
104 -6685.8922 
105 -6669.6936 
106 -6716.0317 
107 -6715.6037 
108 -6716.0305 
109 -6716.0323 
110 -6716.2026 
111 -6461.0853 
112 -6746.9638 
113 -6746.6832 
114 -6746.9634 
115 -6770.0595 
116 -6609.9915 
117 -6782.5568 
118 -6801.8910 
119 -6659.8879 
120 -6813.6005 
121 -6813.3034 
122 -6813.5990 
123 -6813.6006 
124 -6844.1035 
125 -6759.0075 
126 -6847.1133 
127 -6847.0877 
128 -6847.1134 
129 -6868.3998 
130 -6791.0812 
131 -6872.1990 
132 -6872.1655 
133 -6872.1988 
134 -6872.1991 
135 -6872.1992 
136 -6900.4051 
137 -6857.4275 
138 -6900.7756 
139 -6934.7242 
140 -6923.2042 
141 -6936.1494 
142 -6936.0251 
143 -6936.1489 
144 -6936.1496 
145 -6970.2880 
146 -6960.2172 
147 -6972.0204 
148 -6971.9138 
149 -6972.0202 
150 -7003.4339 
151 -6981.1109 
152 -7003.6483 
153 -7003.6511 
154 -7031.8620 
155 -6999.1908 
156 -7031.7741 
157 -7031.8997 
158 -7071.3303 
159 -7061.0665 
160 -7073.6967 
161 -7073.5974 
162 -7073.6979 
163 -7114.3408 
164 -7079.7076 
165 -7114.4161 
166 -7114.4760 
167 -7146.2480 
168 -7088.8424 
169 -7147.1026 
170 -7186.1386 
171 -7145.5220 
172 -7185.7718 
173 -7186.1373 
174 -7186.1390 
175 -7209.7298 
176 -7122.3882 
177 -7213.8662 
178 -7213.8347 
179 -7213.8668 
180 -7247.0638 
181 -7210.8392 
182 -7246.7522 
183 -7247.0639 
184 -7281.6321 
185 -7253.3129 
186 -7281.6986 
187 -7281.7471 
188 -7310.8513 
189 -7259.8515 
190 -7311.5624 
191 -7338.7332 
192 -7274.1032 
193 -7340.5101 
194 -7340.4942 
195 -7340.5099 
196 -7340.5101 
197 -7340.5101 
198 -7364.5750 
199 -7293.0291 
200 -7367.1978 
201 -7367.1791 
202 -7367.1982 
203 -7391.8836 
204 -7329.0316 
205 -7393.7808 
206 -7393.7646 
207 -7393.7811 
208 -7417.8289 
209 -7355.6476 
210 -7419.8062 
211 -7419.7889 
212 -7419.8061 
213 -7435.5407 
214 -7343.2369 
215 -7441.9900 
216 -7441.9329 
217 -7441.9905 
218 -7441.9904 
219 -7441.9905 
220 -7458.5041 
221 -7361.4354 
222 -7465.0604 
223 -7465.0108 
224 -7465.0618 
225 -7483.1097 
226 -7394.5416 
227 -7488.4504 
228 -7488.4088 
229 -7488.4511 
230 -7341.8140 
231 -7504.4269 
232 -7504.2701 
233 -7504.4257 
234 -7504.4269 
235 -7401.2658 
236 -7525.6529 
237 -7525.4529 
238 -7525.6523 
239 -7525.6532 
240 -7487.4582 
241 -7548.3835 
242 -7547.8171 
243 -7548.3816 
244 -7548.3842 
245 -7527.4449 
246 -7571.7001 
247 -7571.2851 
248 -7571.6981 
249 -7571.7005 
250 -7532.2845 
251 -7589.9202 
252 -7589.7581 
253 -7589.9202 
254 -7556.6924 
255 -7605.7842 
256 -7605.6300 
257 -7605.7829 
258 -7605.7841 
259 -7605.7842 
260 -7593.3680 
261 -7620.9541 
262 -7620.7006 
263 -7620.9533 
264 -7620.9542 
265 -7622.4958 
266 -7506.6007 
267 -7636.2018 
268 -7636.0702 
269 -7636.2010 
270 -7636.2018 
271 -7646.4963 
272 -7572.0541 
273 -7652.5687 
274 -7664.6887 
275 -7604.8197 
276 -7668.5712 
277 -7668.5341 
278 -7668.5710 
279 -7668.5712 
280 -7675.3452 
281 -7599.1687 
282 -7682.3769 
283 -7682.3130 
284 -7682.3775 
285 -7682.3773 
286 -7682.3775 
287 -7692.1136 
288 -7620.6616 
289 -7697.7750 
290 -7697.7233 
291 -7697.7751 
292 -7699.1848 
293 -7601.4134 
294 -7710.8390 
295 -7710.7111 
296 -7710.8380 
297 -7710.8391 
298 -7724.7552 
299 -7678.2436 
300 -7726.8834 
301 -7743.9424 
302 -7706.8471 
303 -7744.7433 
304 -7744.7384 
305 -7744.7435 
306 -7754.6417 
307 -7709.1631 
308 -7757.4393 
309 -7771.2285 
310 -7747.5763 
311 -7771.5302 
312 -7785.5277 
313 -7769.3132 
314 -7785.4635 
315 -7785.5399 
316 -7800.5753 
317 -7792.2875 
318 -7800.8456 
319 -7800.7649 
320 -7800.8454 
321 -7800.8457 
322 -7815.2986 
323 -7809.8248 
324 -7815.8219 
325 -7815.7654 
326 -7815.8216 
327 -7815.8221 
328 -7829.1811 
329 -7822.3260 
330 -7829.4533 
331 -7829.3853 
332 -7829.4526 
333 -7829.4533 
334 -7829.4533 
335 -7841.6925 
336 -7831.0980 
337 -7841.6724 
338 -7841.7121 
